publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	full_coverage	collection	discipline	catalog_identifier_oclc	catalog_identifier_lccn
In Vitro Cellular & Developmental Biology	08838364		1985-01-01	21	1	1993-03-01	29A	3	http://www.jstor.org/journal/invitrcelldeve		invitrcelldeve	P4Y	fulltext		Society for In Vitro Biology	serial						invitrcelldeveplan	invitro	P	1985-01-01 - 1993-03-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Developmental & Cell Biology ; Science & Mathematics ; Zoology	61314296	2007-247636
In Vitro Cellular & Developmental Biology. Plant	10545476	14752689	1991-01-01	27P	1	2012-07-01	48	4	http://www.jstor.org/journal/invitrcelldeveplan		invitrcelldeveplan	P4Y	fulltext		Society for In Vitro Biology	serial							invitrcelldeve	P	1991-01-01 - 2012-07-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Developmental & Cell Biology ; Science & Mathematics	51330070	2005-233023
The International Forestry Review	14655489	20537778	1999-01-01	1	2	2011-01-01	13	1	http://www.jstor.org/journal/inteforerevi		inteforerevi	P5Y	fulltext		Commonwealth Forestry Association	serial							commforerevi	P	1999-01-01 - 2011-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	60627548	
Internationaler phytopathologischer Dienst	23646144	23654759	1908-01-01	1	4	1908-01-01	1	1	http://www.jstor.org/journal/intephytdien		intephytdien	P3Y	fulltext		Verlag Eugen Ulmer KG	serial								P	1908-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Journal of Experimental Botany	00220957	14602431	1950-01-01	1	1	2010-01-01	61	11	http://www.jstor.org/journal/jexperbota		jexperbota	P6Y	fulltext		Oxford University Press	serial						flownews		P	1950-01-01 - 2010-01-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	39211041	99-034975
The Journal of Mycology	10520368		1885-01-01	1	1	1908-04-01	14	2	http://www.jstor.org/journal/jmycology		jmycology	P4Y	fulltext		Mycological Society of America	serial						ohiomycobull		P	1885-01-01 - 1908-04-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	85848909	2007-234105
Journal of Plant Diseases and Protection	18613829	18613837	2006-04-01	113	2	2013-08-01	120	4	http://www.jstor.org/journal/jplandiseprot		jplandiseprot	P3Y	fulltext		Verlag Eugen Ulmer KG	serial							zeitpflapfla	P	2006-04-01 - 2013-08-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Journal of Plant Pathology	11254653	22397264	1997-03-01	79	1	2014-12-01	96	4	http://www.jstor.org/journal/jplanpath		jplanpath	P2Y	fulltext		Società Italiana di Patologia Vegetale (SIPaV)	serial							rivipatovege	P	1997-03-01 - 2014-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	85847609	
Journal of Range Management	0022409X		1948-10-01	1	1	2004-11-01	57	6	http://www.jstor.org/journal/jrangemanagement		jrangemanagement	P4Y	fulltext		Society for Range Management	serial						rangecolmana		P	1948-10-01 - 2004-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	50565559	2005-263046
Journal of Seed Technology	01463071		1976-01-01	1	1	1994-01-01	18	1	http://www.jstor.org/journal/jseedtech		jseedtech	P4Y	fulltext		Association of Official Seed Analysts	serial						seedtechnology	proassoffseeana	P	1976-01-01 - 1994-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	861521391	
Journal of the Adelaide Botanic Garden	03134083	22019855	1976-09-15	1	1	2014-01-01	28		http://www.jstor.org/journal/jadelbotagard		jadelbotagard	P1Y	fulltext		Board of the Botanic Gardens and State Herbarium, Adelaide, South Australia	serial								P	1976-09-15 - 2014-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Journal of the Botanical Research Institute of Texas	19345259		2007-08-10	1	1	2012-11-23	6	2	http://www.jstor.org/journal/jbotareseinsttex		jbotareseinsttex	P4Y	fulltext		Botanical Research Institute of Texas, Inc.	serial							sidacontbota	P	2007-08-10 - 2012-11-23	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	741988339	
The Journal of the Southern Appalachian Botanical Club	19368909		1936-01-01	1	1	1937-03-01	2	3	http://www.jstor.org/journal/jsoutappabotaclu		jsoutappabotaclu	P4Y	fulltext		Allen Press	serial						castanea		P	1936-01-01 - 1937-03-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290721	2007-265273
Journal of Tropical Forest Science	01281283		1988-09-01	1	1	2015-10-01	27	4	http://www.jstor.org/journal/jtropforescie		jtropforescie	P1Y	fulltext		Forest Research Institute Malaysia	serial								P	1988-09-01 - 2015-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	60615899	
Journal of Vegetation Science	11009233	16541103	1990-02-01	1	1	2010-12-01	21	6	http://www.jstor.org/journal/jvegescie		jvegescie	P6Y	fulltext		Wiley	serial								P	1990-02-01 - 2010-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	50781866	2004-242192
Kew Bulletin	00755974	1874933X	1946-01-01	1	1	2012-01-01	67	4	http://www.jstor.org/journal/kewbulletin		kewbulletin	P4Y	fulltext		Springer	serial							bullmiscinforoya	P	1946-01-01 - 2012-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	60623869	2007-265280
Kirkia	04519930		1960-01-01	1		2006-01-01	18	2	http://www.jstor.org/journal/kirkia		kirkia	P4Y	fulltext		National Herbarium & Botanic Garden	serial								P	1960-01-01 - 2006-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	741857913	
Lindbergia	01050761	20015909	1971-01-01	1	1/2	2011-01-01	34		http://www.jstor.org/journal/lindbergia		lindbergia	P5Y	fulltext		Oikos Editorial Office	serial								P	1971-01-01 - 2011-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	320636277	2009-235093
Madroño	00249637	19436297	1916-05-20	1	1	2012-10-01	59	4	http://www.jstor.org/journal/madrono		madrono	P4Y	fulltext		California Botanical Society	serial								P	1916-05-20 - 2012-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	81146059	2008-215375
Maine Naturalist	10633626		1993-01-01	1	2	1995-01-01	3	2	http://www.jstor.org/journal/mainenaturalist		mainenaturalist	P4Y	fulltext		Eagle Hill Institute	serial						nortnatu2		P	1993-01-01 - 1995-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	137246130	2007-234134
Mitteilungen aus dem botanischen Garten und Museum Berlin-Dahlem	03748960		1953-08-04	1	1	1953-08-04	1	1	http://www.jstor.org/journal/mittausbotagartm		mittausbotagartm	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial						willdenowia	notikonibotagart	P	1953-08-04	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290711	2007-265265
Monographs of the Western North American Naturalist	15450228	19448236	2002-01-01	1		2011-01-01	5		http://www.jstor.org/journal/monwesnoramenat		monwesnoramenat	P4Y	fulltext		Monte L. Bean Life Science Museum, Brigham Young University	serial							grebasnatmem	P	2002-01-01 - 2011-01-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology		
Mountain Research and Development	02764741	19947151	1981-05-01	1	1	2015-08-01	35	3	http://www.jstor.org/journal/mounresedeve		mounresedeve	P1Y	fulltext		International Mountain Society	serial								P	1981-05-01 - 2015-08-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	46706660	2007-235404
Mycologia	00275514	15572536	1909-01-01	1	1	2012-11-01	104	6	http://www.jstor.org/journal/mycologia		mycologia	P4Y	fulltext		Mycological Society of America	serial							mycobull	P	1909-01-01 - 2012-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	51635219	2005-214998
Mycological Bulletin	19494637		1904-02-27	2	13	1908-03-01	6	87	http://www.jstor.org/journal/mycobull		mycobull	P4Y	fulltext		Mycological Society of America	serial						mycologia	ohiomycobull	P	1904-02-27 - 1908-03-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	297229808	2009-235755
The National Cactus and Succulent Journal	00278858	20570325	1946-09-01	1	3	1982-12-01	37	4	http://www.jstor.org/journal/naticactsuccj		naticactsuccj	P4Y	fulltext		British Cactus and Succulent Society	serial						cactsuccjgrebrit	yorkcactj	P	1946-09-01 - 1982-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	712487446	
New Zealand Journal of Ecology	01106465	11777788	1978-01-01	1		2014-01-01	38	1	http://www.jstor.org/journal/newzealjecol		newzealjecol	P1Y	fulltext		New Zealand Ecological Society	serial							pronewzeaecosoc	P	1978-01-01 - 2014-01-01	Ecology & Botany II Collection	Ecology & Evolutionary Biology ; Science & Mathematics		
Northeastern Naturalist	10926194	19385307	1997-01-01	4	2	2012-01-01	19	2	http://www.jstor.org/journal/nortnatu2		nortnatu2	P4Y	fulltext		Eagle Hill Institute	serial							mainenaturalist	P	1997-01-01 - 2012-01-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	46381506	2001-252618
Notizblatt des Königl. botanischen Gartens und Museums zu Berlin	02581485		1895-01-02	1	1	1944-10-01	15	7	http://www.jstor.org/journal/notikonibotagart		notikonibotagart	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial						mittausbotagartm		P	1895-01-02 - 1944-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290710	2007-265266
Novon	10553177		1991-01-01	1	1	2012-11-01	22	2	http://www.jstor.org/journal/novon		novon	P4Y	fulltext		Missouri Botanical Garden Press	serial								P	1991-01-01 - 2012-11-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	70103618	2006-236982
Occasional Papers of the Farlow Herbarium of Cryptogamic Botany	00908754		1969-06-01		1	1987-04-01		19	http://www.jstor.org/journal/occpapfarhecrbo		occpapfarhecrbo	P6Y	fulltext		Harvard University Herbaria	serial						harpapbot	botmusleaharuni	P	1969-06-01 - 1987-04-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	741995152	
Oecologia	00298549	14321939	1968-01-01	1	3	2012-12-01	170	4	http://www.jstor.org/journal/oecologia		oecologia	P4Y	fulltext		Springer	serial							zeitmorpokoltier	P	1968-01-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	39975551	2004-233443
Ohio Mycological Bulletin	19494629		1903-03-07	1	1	1903-11-21	1	12	http://www.jstor.org/journal/ohiomycobull		ohiomycobull	P4Y	fulltext		Mycological Society of America	serial						mycobull	jmycology	P	1903-03-07 - 1903-11-21	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	468003701	2009-235756
Oikos	00301299	16000706	1949-01-01	1	1	2008-12-01	117	12	http://www.jstor.org/journal/oikos		oikos	P8Y	fulltext		Wiley	serial								P	1949-01-01 - 2008-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology	47679669	2004-233569
Österreichische Botanische Zeitschrift	00298948	21996881	1860-01-01	10	1	1973-01-01	121	1/2	http://www.jstor.org/journal/ostebotazeit		ostebotazeit	P4Y	fulltext		Springer	serial						plansystevol		P	1860-01-01 - 1973-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	731008540, 471538123, 268693341	
Phytopathologia Mediterranea	00319465	15932095	1960-08-01	1	1	1999-12-01	38	3	http://www.jstor.org/journal/phytmedi		phytmedi	P4Y	fulltext		Firenze University Press	serial								P	1960-08-01 - 1999-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	85447944	
Plant and Soil	0032079X	15735036	1948-01-01	1	1	2012-10-01	359	1/2	http://www.jstor.org/journal/plantandsoil		plantandsoil	P4Y	fulltext		Springer	serial								P	1948-01-01 - 2012-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
The Plant Cell	10404651		1989-01-01	1	1	2013-12-01	25	12	http://www.jstor.org/journal/plantcell		plantcell	P3Y	fulltext		American Society of Plant Biologists (ASPB)	serial								P	1989-01-01 - 2013-12-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	43431395	00-212545
Plant Ecology	13850237	15735052	1997-01-01	133	1	2012-12-01	213	12	http://www.jstor.org/journal/plantecology		plantecology	P4Y	fulltext		Springer	serial							vegetatio	P	1997-01-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	37915892	2004-233350
Plant Ecology and Evolution	20323913	20323921	2010-01-01	143	1	2012-01-01	145	3	http://www.jstor.org/journal/planecolevol		planecolevol	P4Y	fulltext		Royal Botanical Society of Belgium	serial							systgeogplan	P	2010-01-01 - 2012-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics		
Plant Physiology	00320889	15322548	1926-01-01	1	1	2013-12-01	163	4	http://www.jstor.org/journal/planphys		planphys	P3Y	fulltext		American Society of Plant Biologists (ASPB)	serial								P	1926-01-01 - 2013-12-01	For-Profit Academic Biological Sciences Collection ; Public Library II Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	43437968	212541
Plant Systematics and Evolution	03782697	16156110	1976-01-01	126	2	2012-12-01	298	10	http://www.jstor.org/journal/plansystevol		plansystevol	P4Y	fulltext		Springer	serial							ostebotazeit	P	1976-01-01 - 2012-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	47207423	2004-233232
Planta	00320935	14322048	1934-01-01	22	2	2012-12-01	236	6	http://www.jstor.org/journal/planta		planta	P4Y	fulltext		Springer	serial							zewibiabeplanta	P	1934-01-01 - 2012-12-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Proceedings (New Zealand Ecological Society)	00779946	24231118	1962-01-01	9		1977-01-01	24		http://www.jstor.org/journal/pronewzeaecosoc		pronewzeaecosoc	P1Y	fulltext		New Zealand Ecological Society	serial						newzealjecol		P	1962-01-01 - 1977-01-01	Ecology & Botany II Collection	Ecology & Evolutionary Biology ; Science & Mathematics		
Proceedings of the Association of Official Seed Analysts	00971324		1941-01-01	33		1975-01-01	65		http://www.jstor.org/journal/proassoffseeana		proassoffseeana	P4Y	fulltext		Association of Official Seed Analysts	serial						jseedtech	prasofseannoam	P	1941-01-01 - 1975-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	726770783	
Proceedings of the Association of Official Seed Analysts of North America	23306408		1919-01-01	11		1940-01-01	32		http://www.jstor.org/journal/prasofseannoam		prasofseannoam	P4Y	fulltext		Association of Official Seed Analysts	serial						proassoffseeana		P	1919-01-01 - 1940-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	861521068	
Rangeland Ecology & Management	15507424	15515028	2005-01-01	58	1	2012-11-01	65	6	http://www.jstor.org/journal/rangecolmana		rangecolmana	P4Y	fulltext		Society for Range Management	serial							jrangemanagement	P	2005-01-01 - 2012-11-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	56019540	2004-213212
Records of the Auckland Institute and Museum	00670464		1930-06-30	1	1	1997-01-01	34		http://www.jstor.org/journal/recaucinsmus		recaucinsmus	P1Y	fulltext		Auckland War Memorial Museum	serial						recoauckmuse		P	1930-06-30 - 1997-01-01	Ecology & Botany II Collection	Ecology & Evolutionary Biology ; Science & Mathematics		
Records of the Auckland Museum	11749202		1998-01-01	35		2014-01-01	49		http://www.jstor.org/journal/recoauckmuse		recoauckmuse	P1Y	fulltext		Auckland War Memorial Museum	serial							recaucinsmus	P	1998-01-01 - 2014-01-01	Ecology & Botany II Collection	Ecology & Evolutionary Biology ; Science & Mathematics		
Revista del Jardín Botánico Nacional	02535696		1980-01-01	1	1	2013-01-01	34/35		http://www.jstor.org/journal/revijardbotanaci		revijardbotanaci	P1Y	fulltext		Jardín Botánico Nacional, Universidad de la Habana	serial								P	1980-01-01 - 2013-01-01	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	317814769	
Rhodora	00354902	19383401	1899-01-01	1	1	2010-10-01	112	952	http://www.jstor.org/journal/rhodora		rhodora	P6Y	fulltext		New England Botanical Club, Inc.	serial								P	1899-01-01 - 2010-10-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	60616040	2008-215369
Rivista della Società Toscana di Orticultura	11259736		1939-01-01	24	1/2	1947-09-01	31	9/12	http://www.jstor.org/journal/rivisocitoscorti		rivisocitoscorti	P4Y	fulltext		Dipartimento Di Scienze Delle Produzioni Vegetali, Del Suolo E Dell'Ambiente Agroforestale – DiPSA – University of Florence	serial						riviortoital	bullsocitoscorti	P	1939-01-01 - 1947-09-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Rivista di ortoflorofrutticoltura italiana	00355968		1948-01-01	32	1/2	1986-11-01	70	6	http://www.jstor.org/journal/riviortoital		riviortoital	P4Y	fulltext		Dipartimento Di Scienze Delle Produzioni Vegetali, Del Suolo E Dell'Ambiente Agroforestale – DiPSA – University of Florence	serial						advahortscie	rivisocitoscorti	P	1948-01-01 - 1986-11-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
Rivista di Patologia Vegetale	00356441		1892-01-01	1	1	1995-01-01	5	3	http://www.jstor.org/journal/rivipatovege		rivipatovege	P2Y	fulltext		Società Italiana di Patologia Vegetale (SIPaV)	serial						jplanpath		P	1892-01-01 - 1995-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	612047548	
Rodriguésia	03706583	21757860	1935-09-01	1	2	2012-07-01	63	3	http://www.jstor.org/journal/rodriguesia		rodriguesia	P1Y	fulltext		Instituto de Pesquisas Jardim Botânico do Rio de Janeiro	serial								P	1935-09-01 - 2012-07-01	Iberoamérica Collection ; Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	741710434	
Seed Technology	10960724		1997-01-01	19	1	2012-01-01	34	1	http://www.jstor.org/journal/seedtechnology		seedtechnology	P4Y	fulltext		Association of Official Seed Analysts	serial							jseedtech	P	1997-01-01 - 2012-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	861521576	
Selbyana	0361185X		1975-01-01	1	1	2010-01-01	30	2	http://www.jstor.org/journal/selbyana		selbyana	P5Y	fulltext		Marie Selby Botanical Gardens Inc.	serial								P	1975-01-01 - 2010-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	682788750	
SIDA, Contributions to Botany	00361488	23343273	1962-11-01	1	1	2006-11-23	22	2	http://www.jstor.org/journal/sidacontbota		sidacontbota	P4Y	fulltext		Botanical Research Institute of Texas, Inc.	serial						jbotareseinsttex		P	1962-11-01 - 2006-11-23	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	423385966	2009-237259
Southeastern Naturalist	15287092	19385412	2002-01-01	1	1	2012-01-01	11	4	http://www.jstor.org/journal/soutnatu2		soutnatu2	P4Y	fulltext		Eagle Hill Institute	serial								P	2002-01-01 - 2012-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	49724541	2002-253222
The Southwestern Naturalist	00384909		1956-01-01	1	1	2012-12-01	57	4	http://www.jstor.org/journal/soutnatu		soutnatu	P4Y	fulltext		Southwestern Association of Naturalists	serial								P	1956-01-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	56410019	2004-242196
Systematic Botany Monographs	07378211		1980-10-01	1		2010-02-22	90		http://www.jstor.org/journal/systbotamono		systbotamono	P6Y	fulltext		American Society of Plant Taxonomists	serial								P	1980-10-01 - 2010-02-22	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	299098994	2009-235072
Systematics and Geography of Plants	13747886		1999-04-02	68	1/2	2009-01-01	79	2	http://www.jstor.org/journal/systgeogplan		systgeogplan	P4Y	fulltext			serial						planecolevol	belgjbota	P	1999-04-02 - 2009-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	83554942	2007-235406
Taxon	00400262		1951-09-01	1	1	2012-12-01	61	6	http://www.jstor.org/journal/taxon		taxon	P4Y	fulltext		International Association for Plant Taxonomy (IAPT)	serial								P	1951-09-01 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	50168044	2005-236980
Vegetatio	00423106		1948-01-01	1	1	1996-12-01	127	2	http://www.jstor.org/journal/vegetatio		vegetatio	P4Y	fulltext		Springer	serial						plantecology		P	1948-01-01 - 1996-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics	42210193	2009235212
Vegetation History and Archaeobotany	09396314	16176278	1992-01-01	1	4	2012-11-01	21	6	http://www.jstor.org/journal/vegehistarch		vegehistarch	P4Y	fulltext		Springer	serial								P	1992-01-01 - 2012-11-01	Ecology & Botany II Collection	Archaeology ; Botany & Plant Sciences ; Science & Mathematics ; Social Sciences		
Weed Science	00431745	15502759	1968-01-01	16	1	2012-10-01	60	4	http://www.jstor.org/journal/weedscience		weedscience	P4Y	fulltext		Weed Science Society of America	serial							weeds	P	1968-01-01 - 2012-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	46646385	2004-214228
Weed Technology	0890037X	15502740	1987-01-01	1	1	2012-10-01	26	4	http://www.jstor.org/journal/weedtechnology		weedtechnology	P4Y	fulltext		Weed Science Society of America	serial								P	1987-01-01 - 2012-10-01	Public Library II Collection ; For-Profit Academic Biological Sciences Collection ; Biological Sciences Collection ; For-Profit Academic Life Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	46704902	2004-214230
Weeds	0096719X		1951-10-01	1	1	1967-10-01	15	4	http://www.jstor.org/journal/weeds		weeds	P4Y	fulltext		Weed Science Society of America	serial						weedscience		P	1951-10-01 - 1967-10-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	175290712	2007-265267
Western North American Naturalist	15270904	19448341	2000-01-01	60	1	2012-12-01	72	4	http://www.jstor.org/journal/westnortamernatu		westnortamernatu	P4Y	fulltext		Monte L. Bean Life Science Museum, Brigham Young University	serial							greabasinatu	P	2000-01-01 - 2012-12-01	Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics ; Zoology	213891143	2008-263292
Willdenowia	05119618		1954-11-05	1	2	2012-12-01	42	2	http://www.jstor.org/journal/willdenowia		willdenowia	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial							mittausbotagartm	P	1954-11-05 - 2012-12-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	62152970	2007-265286
Willdenowia. Beiheft	05119626		1963-12-15		1	1977-01-01		11	http://www.jstor.org/journal/willbeih		willbeih	P4Y	fulltext		Botanischer Garten und Botanisches Museum, Berlin-Dahlem	serial						englera		P	1963-12-15 - 1977-01-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Botany & Plant Sciences ; Science & Mathematics	276176035	2008-234469
The Yorkshire Cactus Journal	20558252	20570309	1946-03-01	1	1	1946-06-01	1	2	http://www.jstor.org/journal/yorkcactj		yorkcactj	P4Y	fulltext		British Cactus and Succulent Society	serial						naticactsuccj	cactusj	P	1946-03-01 - 1946-06-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics	890947935	
Zeitschrift für Morphologie und Ökologie der Tiere	03729389	23650087	1924-04-17	1	1	1967-09-01	60	4	http://www.jstor.org/journal/zeitmorpokoltier		zeitmorpokoltier	P4Y	fulltext		Springer	serial						oecologia		P	1924-04-17 - 1967-09-01	Biological Sciences Collection ; Life Sciences Collection ; Ecology & Botany II Collection	Biological Sciences ; Ecology & Evolutionary Biology ; Science & Mathematics		
Zeitschrift für Pflanzenkrankheiten	09389350	23646179	1891-01-01	1	6	1921-01-01	31	1/2	http://www.jstor.org/journal/zeitpfla		zeitpfla	P3Y	fulltext		Verlag Eugen Ulmer KG	serial						zeitpflagall		P	1891-01-01 - 1921-01-01	Ecology & Botany II Collection	Botany & Plant Sciences ; Science & Mathematics		
